Covid,Confirmed,Hospital,Dead,Oxygen,IFA,Recovered,Vaccinated
12/15/2020,13911,292,219,76,16939,2485,0
12/16/2020,13980,282,220,74,16939,2493,0
12/17/2020,14043,267,222,64,17018,2493,0
12/21/2020,14354,244,223,59,17358,2527,0
12/22/2020,14389,245,225,69,17358,2662,0
01/15/2021,15180,280,249,84,18042,2753,0
02/01/2021,16180,324,269,113,19042,2853,0
02/02/2021,16206,331,270,107,19061,3005,0
02/03/2021,16217,346,270,122,19061,3011,0
02/04/2021,16294,350,271,128,19520,3016,0
02/08/2021,16677,355,275,132,19731,3023,0
02/09/2021,16758,335,276,135,19731,3038,0
02/11/2021,16995,375,280,144,20145,3054,0
02/12/2021,17123,400,280,139,20221,3061,0
02/13/2021,17447,429,282,137,20221,3061,0
02/17/2021,17671,566,285,165,20502,3095,0
02/18/2021,17853,569,287,160,20655,3105,0
02/22/2021,18322,614,287,193,20983,3191,0
02/23/2021,18458,625,290,186,21186,3362,0
02/24/2021,18597,640,291,181,21267,3463,0
02/26/2021,18929,625,298,188,21375,3483,0
03/01/2021,19194,627,305,201,21579,3493,56
03/03/2021,19472,593,309,200,21758,3568,119
03/05/2021,19799,628,317,221,22026,3568,270
03/06/2021,19948,561,322,214,22026,3611,405
03/07/2021,20094,682,327,250,22026,3811,405
03/08/2021,20259,701,330,239,22026,3831,407
03/09/2021,20306,721,335,245,22247,3897,666
03/10/2021,20522,720,335,270,22401,3940,666
03/11/2021,20723,705,340,248,22531,4514,738
03/12/2021,20929,710,343,240,22844,4581,945
03/13/2021,21051,662,349,237,22968,4640,945
03/17/2021,21285,649,373,273,23176,4811,1110
03/18/2021,21428,651,376,244,23244,4922,1254
03/19/2021,21562,622,382,232,23244,4995,1362
03/22/2021,21876,604,394,229,23680,5077,1623
03/23/2021,21995,596,402,231,23784,5177,1749
03/25/2021,22168,546,407,217,24160,5314,1965
03/30/2021,22584,505,430,207,24377,5456,2361
03/31/2021,22800,473,435,201,24536,5550,2505
04/01/2021,22942,460,440,177,24536,5586,2577
04/05/2021,23381,413,462,177,25155,5700,3087
04/09/2021,23603,366,475,137,25492,7233,3490
04/12/2021,23700,348,478,148,25583,7276,3510
04/14/2021,23767,306,486,132,25809,7392,3620
04/15/2021,23809,289,490,121,25809,7433,3690
04/16/2021,23837,271,490,127,25964,7547,3810
04/19/2021,23922,251,491,108,26105,7595,3970
04/20/2021,23939,243,492,108,26185,7617,4000
04/21/2021,23975,237,494,98,26281,7745,4070
04/22/2021,24021,221,498,92,26361,7874,4080
04/23/2021,24051,230,499,93,26412,7896,4110
05/19/2021,24648,210,535,80,27764,8872,5205
05/21/2021,24691,200,537,68,27994,8907,5352
05/24/2021,24719,187,537,54,28070,9287,5402
05/26/2021,24736,157,538,55,28133,9318,5424
05/31/2021,24768,136,542,54,28375,9475,5488
06/04/2021,24812,121,542,50,28635,9710,5608
06/07/2021,24827,131,542,38,28705,9733,5650
06/25/2021,24902,57,556,12,29482,9972,7639
06/26/2021,24902,40,556,12,29482,10063,7843
06/28/2021,24904,43,556,14,29482,10063,8391
06/30/2021,24904,33,556,7,29510,10084,8479
